pais-territorio,regiao,codigo-telefonico,continentes,bandeira,codigo-iso
Afeganistão,Ásia,+93,África,🇦🇫,AF
Albânia,Europa,+355,América do Norte,🇦🇱,AL
Algéria,África,+213,América do Sul,🇩🇿,DZ
Samoa Americana,Oceânia,+1-684,Antártida,🇦🇸,AS
Andorra,Europa,+376,Ásia,🇦🇩,AD
Angola,África,+244,Europa,🇦🇴,AO
Anguila,América do Norte,+1-264,Oceânia,🇦🇮,AI
Antártida,Antártida,+672,Ásia/Europa,🇦🇶,AQ
Antígua e Barbuda,América do Norte,+1-268,Africa/Ásia,🇦🇬,AG
Argentina,América do Sul,+54,,🇦🇷,AR
Arménia,Ásia/Europa,+374,,🇦🇲,AM
Aruba,América do Norte,+297,,🇦🇼,AW
Austrália,Oceânia,+61,,🇦🇺,AU
Áustria,Europa,+43,,🇦🇹,AT
Azerbaijão,Ásia/Europa,+994,,🇦🇿,AZ
Bahamas,América do Norte,+1-242,,🇧🇸,BS
Bahrein,Ásia,+973,,🇧🇭,BH
Bangladesh,Ásia,+880,,🇧🇩,BD
Barbados,América do Norte,+1-246,,🇧🇧,BB
Bielorrússia,Europa,+375,,🇧🇾,BY
Bélgica,Europa,+32,,🇧🇪,BE
Belize,América do Norte,+501,,🇧🇿,BZ
Benim,África,+229,,🇧🇯,BJ
Bermudas,América do Norte,+1-441,,🇧🇲,BM
Butão,Ásia,+975,,🇧🇹,BT
Bolívia,América do Sul,+591,,🇧🇴,BO
Bósnia e Herzegovina,Europa,+387,,🇧🇦,BA
Botsuana,África,+267,,🇧🇼,BW
Brasil,América do Sul,+55,,🇧🇷,BR
Território Britânico do Oceano Índico,África,+246,,🇮🇴,IO
Ilhas Virgens Britânicas,América do Norte,+1-284,,🇻🇬,VG
Brunei,Ásia,+673,,🇧🇳,BN
Bulgária,Europa,+359,,🇧🇬,BG
Burquina Faso,África,+226,,🇧🇫,BF
Burundi,África,+257,,🇧🇮,BI
Camboja,Ásia,+855,,🇰🇭,KH
Camarões,África,+237,,🇨🇲,CM
Canadá,América do Norte,+1,,🇨🇦,CA
Cabo Verde,África,+238,,🇨🇻,CV
Ilhas Caimão,América do Norte,+1-345,,🇰🇾,KY
República Centro-Africana,África,+236,,🇨🇫,CF
Chade,África,+235,,🇹🇩,TD
Chile,América do Sul,+56,,🇨🇱,CL
China,Ásia,+86,,🇨🇳,CN
Ilha do Natal,Oceânia,+61,,🇨🇽,CX
Ilhas Cocos (Keeling),Oceânia,+61,,🇨🇨,CC
Colômbia,América do Sul,+57,,🇨🇴,CO
Comores,África,+269,,🇰🇲,KM
Ilhas Cook,Oceânia,+682,,🇨🇰,CK
Costa Rica,América do Norte,+506,,🇨🇷,CR
Croácia,Europa,+385,,🇭🇷,HR
Cuba,América do Norte,+53,,🇨🇺,CU
Chipre,Ásia/Europa,+357,,🇨🇾,CY
República Checa,Europa,+420,,🇨🇿,CZ
República Democrática do Congo,África,+243,,🇨🇩,CD
Dinamarca,Europa,+45,,🇩🇰,DK
Djibouti,África,+253,,🇩🇯,DJ
